model_prediction_id,created_at,season,match_round,match_date,home_team,away_team,referee,team,venue,market,prediction,test_line,range_low,range_high,range_probability,range_result,status,actual_value,result,error,abs_error,bias_direction,model_version,settled_at
fd450961d327e41316b5,2026-09-09T19:09:23,2026-27,4,2026-09-12,Aston Villa,Nottingham Forest,A Madley,Aston Villa,H,corners,4.514758453546722,4.5,3.0,4.0,0.3175796203921903,MISS,settled,6.0,HIT,1.4852415464532784,1.4852415464532784,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
398682a88edba9a8b722,2026-09-09T19:09:23,2026-27,4,2026-09-12,Aston Villa,Nottingham Forest,A Madley,Aston Villa,H,fouls,12.441248787353832,12.5,11.0,13.0,0.3314963395088385,HIT,settled,11.0,MISS,-1.4412487873538318,1.4412487873538318,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
b86eb08185858898d885,2026-09-09T19:09:23,2026-27,4,2026-09-14,Leeds,Newcastle United,M Salisbury,CELKEM,T,corners_total,10.211057298650628,10.5,8.0,10.0,0.3006228725909434,HIT,settled,10.0,MISS,-0.211057298650628,0.211057298650628,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
cfe5bafe0c83289be3cb,2026-09-09T19:09:23,2026-27,4,2026-09-13,Coventry,Brighton & Hove Albion,T Harrington,Coventry,H,yellow_cards,1.774619837696989,1.5,1.0,2.0,0.5678595727907476,MISS,settled,0.0,MISS,-1.774619837696989,1.774619837696989,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
341922f3e89eb0b5214d,2026-09-09T19:09:23,2026-27,4,2026-09-12,Chelsea,Hull,F Hallam,CELKEM,T,yellow_cards_total,4.198993057441055,4.5,3.0,4.0,0.3796515980797453,MISS,settled,6.0,HIT,1.8010069425589448,1.8010069425589448,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
e8d2df3b421a6c835bc1,2026-09-09T19:09:23,2026-27,4,2026-09-12,Bournemouth,Brentford,J Gillett,Bournemouth,H,yellow_cards,1.831526898033168,1.5,1.0,2.0,0.5619959151765288,MISS,settled,5.0,HIT,3.168473101966832,3.168473101966832,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
05aae3083fce9d308ba2,2026-09-09T19:09:23,2026-27,4,2026-09-12,Crystal Palace,Ipswich,C Kavanagh,CELKEM,T,corners_total,9.315286568472285,9.5,7.0,9.0,0.3179882360363945,HIT,settled,9.0,MISS,-0.3152865684722847,0.3152865684722847,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
22e47354d3bd0f6a918d,2026-09-09T19:09:23,2026-27,4,2026-09-12,Chelsea,Hull,F Hallam,CELKEM,T,corners_total,9.754891822356637,9.5,8.0,10.0,0.3094157987715585,MISS,settled,14.0,HIT,4.245108177643363,4.245108177643363,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
ab1aa2db5975ae25931f,2026-09-09T19:09:23,2026-27,4,2026-09-12,Bournemouth,Brentford,J Gillett,Brentford,A,yellow_cards,2.3034062546494622,2.5,1.0,2.0,0.4952178232653145,HIT,settled,1.0,MISS,-1.3034062546494622,1.3034062546494622,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
bfabbb699adf6b0ad351,2026-09-09T19:09:23,2026-27,4,2026-09-12,Liverpool,Fulham,T Bramall,CELKEM,T,corners_total,10.20760124816793,10.5,8.0,10.0,0.3004271566741065,MISS,settled,13.0,HIT,2.7923987518320708,2.7923987518320708,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
53d0324479590c0dd65d,2026-09-09T19:09:23,2026-27,4,2026-09-12,Bournemouth,Brentford,J Gillett,CELKEM,T,corners_total,11.126904841041387,11.5,9.0,11.0,0.2842733874694114,MISS,settled,3.0,MISS,-8.126904841041387,8.126904841041387,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
e70f6ea9b331713870b6,2026-09-09T19:09:23,2026-27,4,2026-09-12,Bournemouth,Brentford,J Gillett,CELKEM,T,yellow_cards_total,4.134933152682629,4.5,3.0,4.0,0.3835037141807861,MISS,settled,6.0,HIT,1.8650668473173704,1.8650668473173704,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
d3417351a252411494bc,2026-09-09T19:09:23,2026-27,4,2026-09-14,Leeds,Newcastle United,M Salisbury,Newcastle United,A,yellow_cards,2.342230083715735,2.5,1.0,2.0,0.4887590255739932,HIT,settled,2.0,MISS,-0.342230083715735,0.342230083715735,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
bf2c5e43233e19916970,2026-09-09T19:09:23,2026-27,4,2026-09-12,Bournemouth,Brentford,J Gillett,Bournemouth,H,corners,5.305827844845697,5.5,4.0,5.0,0.284440276779577,MISS,settled,2.0,MISS,-3.305827844845697,3.305827844845697,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
da20f755bf3a0ca34d09,2026-09-09T19:09:23,2026-27,4,2026-09-13,Manchester United,Manchester City,M Oliver,Manchester City,A,yellow_cards,1.840371115196155,1.5,1.0,2.0,0.5610293570793188,HIT,settled,2.0,HIT,0.1596288848038449,0.1596288848038449,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
6735dc48e1f2ca8017dd,2026-09-09T19:09:23,2026-27,4,2026-09-12,Crystal Palace,Ipswich,C Kavanagh,Ipswich,A,fouls,9.503781873706153,9.5,8.0,10.0,0.3765901740941683,MISS,settled,16.0,HIT,6.496218126293847,6.496218126293847,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
ba354f5aef425a980f54,2026-09-09T19:09:23,2026-27,4,2026-09-12,Tottenham,Everton,D England,Tottenham,H,yellow_cards,1.884270668192652,1.5,1.0,2.0,0.5560251343168601,MISS,settled,0.0,MISS,-1.884270668192652,1.884270668192652,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
a1c2eb12041d6e7aefdb,2026-09-09T19:09:23,2026-27,4,2026-09-14,Leeds,Newcastle United,M Salisbury,CELKEM,T,yellow_cards_total,4.425825598135007,4.5,3.0,4.0,0.3641434292769714,HIT,settled,3.0,MISS,-1.425825598135007,1.425825598135007,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
80657c3b546937496aa4,2026-09-09T19:09:23,2026-27,4,2026-09-12,Chelsea,Hull,F Hallam,Hull,A,corners,4.697824266451931,4.5,3.0,4.0,0.3084840902679108,HIT,settled,4.0,MISS,-0.6978242664519314,0.6978242664519314,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
3ffae6fdb24fd4d86ad5,2026-09-09T19:09:23,2026-27,4,2026-09-12,Chelsea,Hull,F Hallam,Hull,A,yellow_cards,2.373002426208197,2.5,1.0,2.0,0.4835774553812194,MISS,settled,5.0,HIT,2.626997573791803,2.626997573791803,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
b8ff2480ca40b15f8f38,2026-09-09T19:09:23,2026-27,4,2026-09-12,Liverpool,Fulham,T Bramall,Liverpool,H,fouls,10.674002774101108,10.5,9.0,11.0,0.3558995241413138,HIT,settled,11.0,HIT,0.3259972258988917,0.3259972258988917,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
bc0e47774674f2e0091b,2026-09-09T19:09:23,2026-27,4,2026-09-12,Tottenham,Everton,D England,CELKEM,T,corners_total,11.532231691589567,11.5,9.0,11.0,0.2761781091522134,HIT,settled,11.0,MISS,-0.5322316915895673,0.5322316915895673,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
b69536cbb0333c2d1e3d,2026-09-09T19:09:23,2026-27,4,2026-09-12,Tottenham,Everton,D England,CELKEM,T,fouls_total,24.655332722459605,24.5,23.0,26.0,0.3133069566159516,MISS,settled,22.0,MISS,-2.6553327224596046,2.6553327224596046,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
f3b314610f218ff3fac7,2026-09-09T19:09:23,2026-27,4,2026-09-13,Manchester United,Manchester City,M Oliver,CELKEM,T,yellow_cards_total,3.558073527305142,3.5,3.0,4.0,0.4041968524175116,HIT,settled,3.0,MISS,-0.558073527305142,0.558073527305142,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
11dd2b2286b5d17072f5,2026-09-09T19:09:23,2026-27,4,2026-09-13,Manchester United,Manchester City,M Oliver,CELKEM,T,corners_total,9.694410677597958,9.5,8.0,10.0,0.3101045710324959,MISS,settled,13.0,HIT,3.3055893224020423,3.3055893224020423,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
d4dc9d2418c2547b5f3c,2026-09-09T19:09:23,2026-27,4,2026-09-12,Crystal Palace,Ipswich,C Kavanagh,Crystal Palace,H,yellow_cards,1.804997793312116,1.5,1.0,2.0,0.5648075681123672,HIT,settled,1.0,MISS,-0.804997793312116,0.804997793312116,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
8a6a8ef6f71c18564b8d,2026-09-09T19:09:23,2026-27,4,2026-09-13,Coventry,Brighton & Hove Albion,T Harrington,CELKEM,T,yellow_cards_total,3.926223406699384,3.5,3.0,4.0,0.3941331194246337,MISS,settled,0.0,MISS,-3.926223406699384,3.926223406699384,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
e6d89c324ca4a1cd2c16,2026-09-09T19:09:23,2026-27,4,2026-09-13,Coventry,Brighton & Hove Albion,T Harrington,CELKEM,T,fouls_total,21.284577604590893,21.5,19.0,22.0,0.3359020838658013,MISS,settled,24.0,HIT,2.7154223954091066,2.7154223954091066,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
3281ed4f6e91c4c824c5,2026-09-09T19:09:23,2026-27,4,2026-09-12,Crystal Palace,Ipswich,C Kavanagh,Crystal Palace,H,fouls,10.55274529252084,10.5,9.0,11.0,0.3583700525549432,MISS,settled,6.0,MISS,-4.552745292520839,4.552745292520839,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
7e390145887ce630eef7,2026-09-09T19:09:23,2026-27,4,2026-09-12,Crystal Palace,Ipswich,C Kavanagh,Crystal Palace,H,corners,4.552552720312247,4.5,3.0,4.0,0.3157614982202661,MISS,settled,6.0,HIT,1.447447279687753,1.447447279687753,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
648aac873303571f0f20,2026-09-09T19:09:23,2026-27,4,2026-09-13,Coventry,Brighton & Hove Albion,T Harrington,Brighton & Hove Albion,A,fouls,9.803008813668946,9.5,8.0,10.0,0.3691774348178186,MISS,settled,15.0,HIT,5.196991186331054,5.196991186331054,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
3580ac6e0fbe9ba12947,2026-09-09T19:09:23,2026-27,4,2026-09-13,Coventry,Brighton & Hove Albion,T Harrington,Brighton & Hove Albion,A,corners,5.645380682248632,5.5,4.0,5.0,0.2738780250092378,MISS,settled,3.0,MISS,-2.645380682248632,2.645380682248632,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
c42b4917a564dba2dba6,2026-09-09T19:09:23,2026-27,4,2026-09-12,Crystal Palace,Ipswich,C Kavanagh,Ipswich,A,corners,4.762733848160037,4.5,3.0,4.0,0.3051011131139353,HIT,settled,3.0,MISS,-1.7627338481600372,1.7627338481600372,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
61bc2e6da995aa8611d6,2026-09-09T19:09:23,2026-27,4,2026-09-13,Coventry,Brighton & Hove Albion,T Harrington,Coventry,H,fouls,11.481568790921948,11.5,10.0,12.0,0.3444234931921369,MISS,settled,9.0,MISS,-2.481568790921948,2.481568790921948,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
f70bf296e876d0959d10,2026-09-09T19:09:23,2026-27,4,2026-09-12,Chelsea,Hull,F Hallam,Chelsea,H,fouls,9.36394332207825,9.5,8.0,10.0,0.3790396679636313,MISS,settled,7.0,MISS,-2.3639433220782493,2.3639433220782493,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
754cc0ae80e51a605068,2026-09-09T19:09:23,2026-27,4,2026-09-13,Manchester United,Manchester City,M Oliver,CELKEM,T,fouls_total,20.41827686656041,20.5,18.0,21.0,0.3417192729212363,MISS,settled,27.0,HIT,6.5817231334395885,6.5817231334395885,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
6aaf86eb873739121ee8,2026-09-09T19:09:23,2026-27,4,2026-09-12,Liverpool,Fulham,T Bramall,Fulham,A,fouls,10.648415713725528,10.5,9.0,11.0,0.3564555624955685,MISS,settled,8.0,MISS,-2.6484157137255284,2.6484157137255284,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
61dbc50691fe71de5c16,2026-09-09T19:09:23,2026-27,4,2026-09-12,Crystal Palace,Ipswich,C Kavanagh,CELKEM,T,yellow_cards_total,3.40766820350706,3.5,2.0,3.0,0.4107067796592183,MISS,settled,4.0,HIT,0.5923317964929402,0.5923317964929402,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
14025e3144ab71909958,2026-09-09T19:09:23,2026-27,4,2026-09-12,Tottenham,Everton,D England,Tottenham,H,fouls,12.464108754553584,12.5,11.0,13.0,0.3312197845010839,MISS,settled,14.0,HIT,1.5358912454464164,1.5358912454464164,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
bba8a404f0dabfd4624f,2026-09-09T19:09:23,2026-27,4,2026-09-12,Chelsea,Hull,F Hallam,CELKEM,T,fouls_total,20.38261236686285,20.5,18.0,21.0,0.3422425443433226,HIT,settled,19.0,MISS,-1.3826123668628512,1.3826123668628512,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
082c296342c8723b6921,2026-09-09T19:09:23,2026-27,4,2026-09-12,Bournemouth,Brentford,J Gillett,Bournemouth,H,fouls,10.556740342859046,10.5,9.0,11.0,0.3582953755391426,HIT,settled,10.0,MISS,-0.5567403428590456,0.5567403428590456,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
8958f3237a75c65c5ef1,2026-09-09T19:09:23,2026-27,4,2026-09-12,Crystal Palace,Ipswich,C Kavanagh,CELKEM,T,fouls_total,20.056527166226992,20.5,18.0,21.0,0.3461553629374058,MISS,settled,22.0,HIT,1.943472833773008,1.943472833773008,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
a622cec3b67eb368db47,2026-09-09T19:09:23,2026-27,4,2026-09-12,Chelsea,Hull,F Hallam,Hull,A,fouls,11.018669044784604,11.5,10.0,12.0,0.3481639588102849,HIT,settled,12.0,HIT,0.9813309552153964,0.9813309552153964,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
d6bbc4afc24fe5a4294f,2026-09-09T19:09:23,2026-27,4,2026-09-13,Manchester United,Manchester City,M Oliver,Manchester City,A,fouls,9.776346339445166,9.5,8.0,10.0,0.3699515466462301,HIT,settled,10.0,HIT,0.2236536605548345,0.2236536605548345,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
6b1e7f40683c103794da,2026-09-09T19:09:23,2026-27,4,2026-09-12,Aston Villa,Nottingham Forest,A Madley,Nottingham Forest,A,corners,4.707609193094071,4.5,3.0,4.0,0.3079789030098975,MISS,settled,1.0,MISS,-3.707609193094071,3.707609193094071,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
ab7da77b9a909a46f621,2026-09-09T19:09:23,2026-27,4,2026-09-14,Leeds,Newcastle United,M Salisbury,Newcastle United,A,fouls,12.607721430075593,12.5,11.0,13.0,0.3292020484925847,HIT,settled,13.0,HIT,0.3922785699244073,0.3922785699244073,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
a33cf1928de303616ac1,2026-09-09T19:09:23,2026-27,4,2026-09-13,Coventry,Brighton & Hove Albion,T Harrington,Brighton & Hove Albion,A,yellow_cards,2.1516035690023947,2.5,1.0,2.0,0.5194198945183178,MISS,settled,0.0,MISS,-2.1516035690023947,2.1516035690023947,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
cb09efec98a8a341e5cc,2026-09-09T19:09:23,2026-27,4,2026-09-12,Liverpool,Fulham,T Bramall,Fulham,A,yellow_cards,1.8621719778905708,1.5,1.0,2.0,0.5585864358638247,HIT,settled,1.0,MISS,-0.8621719778905708,0.8621719778905708,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
6e8692d46a6432518097,2026-09-09T19:09:23,2026-27,4,2026-09-12,Crystal Palace,Ipswich,C Kavanagh,Ipswich,A,yellow_cards,1.6026704101949432,1.5,1.0,2.0,0.5813100617987088,MISS,settled,3.0,HIT,1.3973295898050568,1.3973295898050568,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
