prediction_id,created_at,season,match_round,match_date,home_team,away_team,referee,team,venue,market,line,prediction,p_over,fair_over,model_version,status,actual_value,result,settled_at
30a13c319581dabbeb58,2026-08-27T17:13:43,2026-27,2,2026-08-28,Crystal Palace,Manchester City,Andy Madley,Crystal Palace,H,corners,3.5,3.562641700949475,0.45660751221755763,2.1900647125655146,count-models-v0.2,pending,,,
1befc98287532f97a06d,2026-08-27T17:13:43,2026-27,2,2026-08-28,Crystal Palace,Manchester City,Andy Madley,Crystal Palace,H,fouls,12.5,12.062794278289914,0.4312160098787569,2.319023359733711,count-models-v0.2,pending,,,
0e63ef03d1159b415b29,2026-08-27T17:13:43,2026-27,2,2026-08-28,Crystal Palace,Manchester City,Andy Madley,Crystal Palace,H,yellow_cards,2.5,1.992391969210594,0.32126432376522623,3.112701679041028,count-models-v0.2,pending,,,
bd321a52c9c82985e58d,2026-08-27T17:13:43,2026-27,2,2026-08-28,Crystal Palace,Manchester City,Andy Madley,Manchester City,A,corners,5.5,5.846884732459923,0.4951982520548057,2.019393234629846,count-models-v0.2,pending,,,
752709b5afa2a939ecc8,2026-08-27T17:13:43,2026-27,2,2026-08-28,Crystal Palace,Manchester City,Andy Madley,Manchester City,A,fouls,10.5,10.154427239536648,0.4362730295704609,2.2921426084591223,count-models-v0.2,pending,,,
676e718863b25e42ca1c,2026-08-27T17:13:43,2026-27,2,2026-08-28,Crystal Palace,Manchester City,Andy Madley,Manchester City,A,yellow_cards,1.5,1.5122187013121766,0.4462557790426663,2.240867338783282,count-models-v0.2,pending,,,
712b91b3d15bc8cf8fd5,2026-08-27T17:13:43,2026-27,2,2026-08-29,Bournemouth,Everton,Chris Kavanagh,Bournemouth,H,corners,4.5,3.820056404846583,0.33960544336144,2.944593555691939,count-models-v0.2,pending,,,
559936d466fcf4f43877,2026-08-27T17:13:43,2026-27,2,2026-08-29,Bournemouth,Everton,Chris Kavanagh,Bournemouth,H,fouls,12.5,12.152428215792044,0.44146206021512957,2.2652003198478448,count-models-v0.2,pending,,,
812625f869e0a9119019,2026-08-27T17:13:43,2026-27,2,2026-08-29,Bournemouth,Everton,Chris Kavanagh,Bournemouth,H,yellow_cards,2.5,1.9857052368271608,0.31945447829242163,3.1303364577804476,count-models-v0.2,pending,,,
8d48e2e570ad06eab061,2026-08-27T17:13:43,2026-27,2,2026-08-29,Bournemouth,Everton,Chris Kavanagh,Everton,A,corners,5.5,5.8815189720663135,0.4995957803479554,2.0016181868140004,count-models-v0.2,pending,,,
2b06bb42a621d7db95d4,2026-08-27T17:13:43,2026-27,2,2026-08-29,Bournemouth,Everton,Chris Kavanagh,Everton,A,fouls,10.5,9.683614337267077,0.3774442281459574,2.649398044612039,count-models-v0.2,pending,,,
1a1fffb704f7d851aeeb,2026-08-27T17:13:43,2026-27,2,2026-08-29,Bournemouth,Everton,Chris Kavanagh,Everton,A,yellow_cards,1.5,1.279587854827116,0.3659282709410565,2.732776009430218,count-models-v0.2,pending,,,
104f017a0dda0e85a9ad,2026-08-27T17:13:43,2026-27,2,2026-08-29,Coventry,Hull,Josh Smith,Coventry,H,corners,5.5,4.995228881877511,0.38055063096533803,2.6277712310272947,count-models-v0.2,pending,,,
25aaba3d1230f0d0cca5,2026-08-27T17:13:43,2026-27,2,2026-08-29,Coventry,Hull,Josh Smith,Coventry,H,fouls,10.5,10.649563403627507,0.49767688644792796,2.0093358305974496,count-models-v0.2,pending,,,
1d740597ef26cfd6b38d,2026-08-27T17:13:43,2026-27,2,2026-08-29,Coventry,Hull,Josh Smith,Coventry,H,yellow_cards,2.5,1.72494740381018,0.24937639776275475,4.010002586336795,count-models-v0.2,pending,,,
7206f4e271c81abe76e9,2026-08-27T17:13:43,2026-27,2,2026-08-29,Coventry,Hull,Josh Smith,Hull,A,corners,5.5,5.042725212335462,0.38721378385400357,2.582552692331437,count-models-v0.2,pending,,,
6d421d646e0a9ffcce2d,2026-08-27T17:13:43,2026-27,2,2026-08-29,Coventry,Hull,Josh Smith,Hull,A,fouls,10.5,10.523434943674935,0.48215692051741593,2.0740135782493225,count-models-v0.2,pending,,,
702f5d95f6b422c1b161,2026-08-27T17:13:43,2026-27,2,2026-08-29,Coventry,Hull,Josh Smith,Hull,A,yellow_cards,2.5,1.7233053847402808,0.24894117881857344,4.017013194626161,count-models-v0.2,pending,,,
3bc4f9184fa3f0106083,2026-08-27T17:13:43,2026-27,2,2026-08-29,Liverpool,Nottingham Forest,Sam Barrott,Liverpool,H,corners,5.5,5.083411742335972,0.3929025310014084,2.5451604942611468,count-models-v0.2,pending,,,
c16b0301286b8cd08ec8,2026-08-27T17:13:43,2026-27,2,2026-08-29,Liverpool,Nottingham Forest,Sam Barrott,Liverpool,H,fouls,12.5,12.358682992387998,0.464984467721982,2.1506094706757133,count-models-v0.2,pending,,,
cebbb5a9822e8a819783,2026-08-27T17:13:43,2026-27,2,2026-08-29,Liverpool,Nottingham Forest,Sam Barrott,Liverpool,H,yellow_cards,2.5,2.3539058184826036,0.41820345817415294,2.3911806094715957,count-models-v0.2,pending,,,
118d45033176d921a8a1,2026-08-27T17:13:43,2026-27,2,2026-08-29,Liverpool,Nottingham Forest,Sam Barrott,Nottingham Forest,A,corners,4.5,4.543145132873385,0.45472734081113014,2.1991200225968983,count-models-v0.2,pending,,,
7e504355d199b9335b53,2026-08-27T17:13:43,2026-27,2,2026-08-29,Liverpool,Nottingham Forest,Sam Barrott,Nottingham Forest,A,fouls,13.5,12.85038446504346,0.4105114811751669,2.4359854616911334,count-models-v0.2,pending,,,
dabcd16f0e9b76a56fb7,2026-08-27T17:13:43,2026-27,2,2026-08-29,Liverpool,Nottingham Forest,Sam Barrott,Nottingham Forest,A,yellow_cards,2.5,2.4886931231810423,0.45328323153649874,2.206126171070326,count-models-v0.2,pending,,,
e1f10c33825fbb9735c3,2026-08-27T17:13:43,2026-27,2,2026-08-29,Tottenham,Newcastle United,Peter Bankes,Newcastle United,A,corners,5.5,5.219383771727143,0.4117723060339128,2.4285266040150884,count-models-v0.2,pending,,,
ba83a5a0459fdcc17f55,2026-08-27T17:13:43,2026-27,2,2026-08-29,Tottenham,Newcastle United,Peter Bankes,Newcastle United,A,fouls,13.5,13.108085073451006,0.4388365194056168,2.2787529200041337,count-models-v0.2,pending,,,
daaf1da2a5b7ba61bc8c,2026-08-27T17:13:43,2026-27,2,2026-08-29,Tottenham,Newcastle United,Peter Bankes,Newcastle United,A,yellow_cards,2.5,2.63607455531516,0.49058858414945955,2.0383678550810846,count-models-v0.2,pending,,,
6e11cd5a94a405979e1d,2026-08-27T17:13:43,2026-27,2,2026-08-29,Tottenham,Newcastle United,Peter Bankes,Tottenham,H,corners,5.5,5.015567876496604,0.38340677753027513,2.6081959386360523,count-models-v0.2,pending,,,
8a620a7ccb243863aa0a,2026-08-27T17:13:43,2026-27,2,2026-08-29,Tottenham,Newcastle United,Peter Bankes,Tottenham,H,fouls,13.5,12.783250815760343,0.4031405392101473,2.4805245385622814,count-models-v0.2,pending,,,
9fb9b11285fb445acab2,2026-08-27T17:13:43,2026-27,2,2026-08-29,Tottenham,Newcastle United,Peter Bankes,Tottenham,H,yellow_cards,2.5,2.114038321317344,0.3541579024934944,2.8235992842722726,count-models-v0.2,pending,,,
7549b43f05ab54808f0a,2026-08-27T17:13:43,2026-27,2,2026-08-30,Chelsea,Brighton & Hove Albion,Michael Oliver,Brighton & Hove Albion,A,corners,5.5,5.59843533657261,0.4629770751183918,2.1599341603345725,count-models-v0.2,pending,,,
4d3e2d1eb1c14926f053,2026-08-27T17:13:43,2026-27,2,2026-08-30,Chelsea,Brighton & Hove Albion,Michael Oliver,Brighton & Hove Albion,A,fouls,12.5,11.969750954637732,0.42057527518265864,2.377695644532821,count-models-v0.2,pending,,,
8cf67347ab2f57366272,2026-08-27T17:13:43,2026-27,2,2026-08-30,Chelsea,Brighton & Hove Albion,Michael Oliver,Brighton & Hove Albion,A,yellow_cards,2.5,2.1201873174892567,0.3558167692824421,2.810435275483643,count-models-v0.2,pending,,,
95d4af31d9dc18542f6e,2026-08-27T17:13:43,2026-27,2,2026-08-30,Chelsea,Brighton & Hove Albion,Michael Oliver,Chelsea,H,corners,4.5,4.016888687384617,0.3717336880075265,2.690097863768949,count-models-v0.2,pending,,,
0b4bc47222aa07ea45d1,2026-08-27T17:13:43,2026-27,2,2026-08-30,Chelsea,Brighton & Hove Albion,Michael Oliver,Chelsea,H,fouls,10.5,9.801121464606807,0.39209510656550434,2.550401632806243,count-models-v0.2,pending,,,
ea739eceb121487ed423,2026-08-27T17:13:43,2026-27,2,2026-08-30,Chelsea,Brighton & Hove Albion,Michael Oliver,Chelsea,H,yellow_cards,2.5,2.304292069204931,0.4050990450423911,2.4685321089694403,count-models-v0.2,pending,,,
bf6e9f002a549482c702,2026-08-27T17:13:43,2026-27,2,2026-08-30,Leeds,Brentford,Tony Harrington,Brentford,A,corners,5.5,5.079062451430056,0.3922952934259535,2.5491001721353865,count-models-v0.2,pending,,,
4765231b6a4133a2a745,2026-08-27T17:13:43,2026-27,2,2026-08-30,Leeds,Brentford,Tony Harrington,Brentford,A,fouls,13.5,12.87074157564022,0.41274785006445397,2.422786696148367,count-models-v0.2,pending,,,
4ac46d3676966711231d,2026-08-27T17:13:43,2026-27,2,2026-08-30,Leeds,Brentford,Tony Harrington,Brentford,A,yellow_cards,2.5,2.145324113759366,0.3625918291464709,2.757922047923602,count-models-v0.2,pending,,,
39f3f0841351b7e28595,2026-08-27T17:13:43,2026-27,2,2026-08-30,Leeds,Brentford,Tony Harrington,Leeds,H,corners,4.5,3.983796029136508,0.36636125176041495,2.729546302167235,count-models-v0.2,pending,,,
0aeff38f30f10ce57341,2026-08-27T17:13:43,2026-27,2,2026-08-30,Leeds,Brentford,Tony Harrington,Leeds,H,fouls,12.5,11.997372705795847,0.4237342732941862,2.3599695918525088,count-models-v0.2,pending,,,
