match_id,season,match_date,team,opponent,venue,referee,goals_for,goals_against,ht_goals_for,ht_goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_committed,fouls_suffered,corners_for,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,xg_for,xg_against,points,result
0f2308874945d21c04c3,2022-23,2022-08-05,Crystal Palace,Arsenal,H,A Taylor,0.0,2.0,0.0,1.0,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,,,0,L
0f2308874945d21c04c3,2022-23,2022-08-05,Arsenal,Crystal Palace,A,A Taylor,2.0,0.0,1.0,0.0,10.0,10.0,2.0,2.0,11.0,16.0,5.0,3.0,2.0,1.0,0.0,0.0,,,3,W
76753107e6b79adfa7d0,2022-23,2022-08-06,Fulham,Liverpool,H,A Madley,2.0,2.0,1.0,0.0,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,,,1,D
76753107e6b79adfa7d0,2022-23,2022-08-06,Liverpool,Fulham,A,A Madley,2.0,2.0,0.0,1.0,11.0,9.0,4.0,3.0,9.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,,,1,D
49daf8f728a59f92ff13,2022-23,2022-08-06,Bournemouth,Aston Villa,H,P Bankes,2.0,0.0,1.0,0.0,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,,,3,W
49daf8f728a59f92ff13,2022-23,2022-08-06,Aston Villa,Bournemouth,A,P Bankes,0.0,2.0,0.0,1.0,15.0,7.0,2.0,3.0,16.0,18.0,5.0,5.0,3.0,3.0,0.0,0.0,,,0,L
12a3ad05307d9c73abed,2022-23,2022-08-06,Leeds,Wolverhampton Wanderers,H,R Jones,2.0,1.0,1.0,1.0,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,,,3,W
12a3ad05307d9c73abed,2022-23,2022-08-06,Wolverhampton Wanderers,Leeds,A,R Jones,1.0,2.0,1.0,1.0,15.0,12.0,6.0,4.0,9.0,13.0,4.0,6.0,0.0,2.0,0.0,0.0,,,0,L
c3bac8e5b11ffb16cf95,2022-23,2022-08-06,Newcastle United,Nottingham Forest,H,S Hooper,2.0,0.0,0.0,0.0,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,,,3,W
c3bac8e5b11ffb16cf95,2022-23,2022-08-06,Nottingham Forest,Newcastle United,A,S Hooper,0.0,2.0,0.0,0.0,5.0,23.0,0.0,10.0,14.0,9.0,1.0,11.0,3.0,0.0,0.0,0.0,,,0,L
74c696f73384943d0d85,2022-23,2022-08-06,Tottenham,Southampton,H,A Marriner,4.0,1.0,2.0,1.0,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,,,3,W
74c696f73384943d0d85,2022-23,2022-08-06,Southampton,Tottenham,A,A Marriner,1.0,4.0,1.0,2.0,10.0,18.0,2.0,8.0,6.0,11.0,2.0,10.0,0.0,3.0,0.0,0.0,,,0,L
76e0d3d73ba4a9740e83,2022-23,2022-08-06,Everton,Chelsea,H,C Pawson,0.0,1.0,0.0,1.0,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,,,0,L
76e0d3d73ba4a9740e83,2022-23,2022-08-06,Chelsea,Everton,A,C Pawson,1.0,0.0,1.0,0.0,15.0,8.0,6.0,4.0,11.0,14.0,16.0,4.0,2.0,3.0,0.0,0.0,,,3,W
4425a1f5a2042ec3e44e,2022-23,2022-08-07,Leicester,Brentford,H,J Gillett,2.0,2.0,1.0,0.0,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,,,1,D
4425a1f5a2042ec3e44e,2022-23,2022-08-07,Brentford,Leicester,A,J Gillett,2.0,2.0,0.0,1.0,8.0,14.0,3.0,5.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,,,1,D
0278cc1f85c4f6838e51,2022-23,2022-08-07,Manchester United,Brighton & Hove Albion,H,P Tierney,1.0,2.0,0.0,2.0,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,,,0,L
0278cc1f85c4f6838e51,2022-23,2022-08-07,Brighton & Hove Albion,Manchester United,A,P Tierney,2.0,1.0,2.0,0.0,15.0,17.0,4.0,5.0,12.0,7.0,2.0,6.0,1.0,4.0,0.0,0.0,,,3,W
413b42c3b7a0086813a0,2022-23,2022-08-07,West Ham United,Manchester City,H,M Oliver,0.0,2.0,0.0,1.0,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,,0,L
413b42c3b7a0086813a0,2022-23,2022-08-07,Manchester City,West Ham United,A,M Oliver,2.0,0.0,1.0,0.0,14.0,6.0,2.0,1.0,4.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,,,3,W
0641a43591fdbac10cde,2022-23,2022-08-13,Aston Villa,Everton,H,M Oliver,2.0,1.0,1.0,0.0,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,,,3,W
