season,team,venue,matches,wins,draws,losses,points,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2022-23,Arsenal,A,19,12,3,4,39,1.8421052631578947,0.9473684210526315,12.578947368421053,10.526315789473685,4.2631578947368425,3.6315789473684212,10.0,12.210526315789474,4.7368421052631575,4.473684210526316,1.7894736842105263,2.210526315789474,0.0,,
2022-23,Arsenal,H,19,14,3,2,45,2.789473684210526,1.3157894736842106,18.63157894736842,7.421052631578948,6.473684210526316,3.526315789473684,9.631578947368421,11.842105263157896,7.0,2.9473684210526314,0.8947368421052632,2.1052631578947367,0.0,,
2022-23,Aston Villa,A,19,6,5,8,23,0.9473684210526315,1.3157894736842106,10.789473684210526,12.68421052631579,3.3157894736842106,5.2105263157894735,11.894736842105264,14.263157894736842,3.8947368421052633,6.2105263157894735,2.263157894736842,2.1578947368421053,0.05263157894736842,,
2022-23,Aston Villa,H,19,12,2,5,38,1.736842105263158,1.105263157894737,11.894736842105264,9.578947368421053,4.631578947368421,3.1578947368421053,10.052631578947368,11.894736842105264,4.7894736842105265,4.947368421052632,1.9473684210526316,1.9473684210526316,0.0,,
2022-23,Bournemouth,A,19,5,2,12,17,0.8947368421052632,2.263157894736842,8.263157894736842,17.68421052631579,3.210526315789474,5.7368421052631575,9.894736842105264,9.526315789473685,3.263157894736842,8.210526315789474,2.0,0.9473684210526315,0.0,,
2022-23,Bournemouth,H,19,6,4,9,22,1.0526315789473684,1.4736842105263157,10.421052631578947,15.263157894736842,3.789473684210526,5.105263157894737,10.68421052631579,10.210526315789474,4.315789473684211,6.105263157894737,1.5789473684210527,1.736842105263158,0.0,,
2022-23,Brentford,A,19,5,7,7,22,1.2105263157894737,1.4736842105263157,8.947368421052632,16.68421052631579,3.3157894736842106,6.157894736842105,9.736842105263158,11.157894736842104,3.6842105263157894,6.684210526315789,1.4210526315789473,1.4736842105263157,0.0,,
2022-23,Brentford,H,19,10,7,2,37,1.8421052631578947,0.9473684210526315,11.947368421052632,12.842105263157896,5.2105263157894735,4.631578947368421,8.894736842105264,10.631578947368421,4.894736842105263,4.578947368421052,1.4736842105263157,1.6842105263157894,0.05263157894736842,,
2022-23,Brighton & Hove Albion,A,19,8,4,7,28,1.8421052631578947,1.6842105263157894,13.736842105263158,11.68421052631579,5.105263157894737,3.8947368421052633,11.473684210526315,11.052631578947368,4.7368421052631575,4.315789473684211,1.4210526315789473,2.0526315789473686,0.0,,
2022-23,Brighton & Hove Albion,H,19,10,4,5,34,1.9473684210526316,1.105263157894737,18.473684210526315,8.736842105263158,7.052631578947368,3.1052631578947367,10.947368421052632,11.368421052631579,7.526315789473684,2.8421052631578947,1.6842105263157894,2.789473684210526,0.0,,
