match_id,league_code,season,match_date,kickoff_time,home_team,away_team,referee,home_goals,away_goals,home_ht_goals,away_ht_goals,full_time_result,half_time_result,source_file,imported_at
0f2308874945d21c04c3,E0,2022-23,2022-08-05,20:00,Crystal Palace,Arsenal,A Taylor,0,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
76753107e6b79adfa7d0,E0,2022-23,2022-08-06,12:30,Fulham,Liverpool,A Madley,2,2,1,0,D,H,2022-23.csv,2026-09-03T00:14:36
49daf8f728a59f92ff13,E0,2022-23,2022-08-06,15:00,Bournemouth,Aston Villa,P Bankes,2,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
12a3ad05307d9c73abed,E0,2022-23,2022-08-06,15:00,Leeds,Wolverhampton Wanderers,R Jones,2,1,1,1,H,D,2022-23.csv,2026-09-03T00:14:36
c3bac8e5b11ffb16cf95,E0,2022-23,2022-08-06,15:00,Newcastle United,Nottingham Forest,S Hooper,2,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
74c696f73384943d0d85,E0,2022-23,2022-08-06,15:00,Tottenham,Southampton,A Marriner,4,1,2,1,H,H,2022-23.csv,2026-09-03T00:14:36
76e0d3d73ba4a9740e83,E0,2022-23,2022-08-06,17:30,Everton,Chelsea,C Pawson,0,1,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
4425a1f5a2042ec3e44e,E0,2022-23,2022-08-07,14:00,Leicester,Brentford,J Gillett,2,2,1,0,D,H,2022-23.csv,2026-09-03T00:14:36
0278cc1f85c4f6838e51,E0,2022-23,2022-08-07,14:00,Manchester United,Brighton & Hove Albion,P Tierney,1,2,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
413b42c3b7a0086813a0,E0,2022-23,2022-08-07,16:30,West Ham United,Manchester City,M Oliver,0,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
0641a43591fdbac10cde,E0,2022-23,2022-08-13,12:30,Aston Villa,Everton,M Oliver,2,1,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
207e193a3325c15a45b8,E0,2022-23,2022-08-13,15:00,Arsenal,Leicester,D England,4,2,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
7f9a48950600028f37f6,E0,2022-23,2022-08-13,15:00,Brighton & Hove Albion,Newcastle United,G Scott,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
68d5bb536923ed7b3db3,E0,2022-23,2022-08-13,15:00,Manchester City,Bournemouth,D Coote,4,0,3,0,H,H,2022-23.csv,2026-09-03T00:14:36
95472919b4681fc91908,E0,2022-23,2022-08-13,15:00,Southampton,Leeds,T Harrington,2,2,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
9ce732d401a20ca2aaa2,E0,2022-23,2022-08-13,15:00,Wolverhampton Wanderers,Fulham,J Brooks,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
ed72ddba123d47855542,E0,2022-23,2022-08-13,17:30,Brentford,Manchester United,S Attwell,4,0,4,0,H,H,2022-23.csv,2026-09-03T00:14:36
6ac31ba93290f71ed065,E0,2022-23,2022-08-14,14:00,Nottingham Forest,West Ham United,R Jones,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
