match_id,season,match_date,referee,home_team,away_team,home_fouls,away_fouls,total_fouls,home_yellow,away_yellow,total_yellow,home_red,away_red,total_red
0f2308874945d21c04c3,2022-23,2022-08-05,A Taylor,Crystal Palace,Arsenal,16.0,11.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0
76753107e6b79adfa7d0,2022-23,2022-08-06,A Madley,Fulham,Liverpool,7.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0
49daf8f728a59f92ff13,2022-23,2022-08-06,P Bankes,Bournemouth,Aston Villa,18.0,16.0,34.0,3.0,3.0,6.0,0.0,0.0,0.0
12a3ad05307d9c73abed,2022-23,2022-08-06,R Jones,Leeds,Wolverhampton Wanderers,13.0,9.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0
c3bac8e5b11ffb16cf95,2022-23,2022-08-06,S Hooper,Newcastle United,Nottingham Forest,9.0,14.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0
74c696f73384943d0d85,2022-23,2022-08-06,A Marriner,Tottenham,Southampton,11.0,6.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0
76e0d3d73ba4a9740e83,2022-23,2022-08-06,C Pawson,Everton,Chelsea,14.0,11.0,25.0,3.0,2.0,5.0,0.0,0.0,0.0
4425a1f5a2042ec3e44e,2022-23,2022-08-07,J Gillett,Leicester,Brentford,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
0278cc1f85c4f6838e51,2022-23,2022-08-07,P Tierney,Manchester United,Brighton & Hove Albion,7.0,12.0,19.0,4.0,1.0,5.0,0.0,0.0,0.0
413b42c3b7a0086813a0,2022-23,2022-08-07,M Oliver,West Ham United,Manchester City,8.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0
0641a43591fdbac10cde,2022-23,2022-08-13,M Oliver,Aston Villa,Everton,9.0,7.0,16.0,4.0,1.0,5.0,0.0,0.0,0.0
207e193a3325c15a45b8,2022-23,2022-08-13,D England,Arsenal,Leicester,15.0,9.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0
7f9a48950600028f37f6,2022-23,2022-08-13,G Scott,Brighton & Hove Albion,Newcastle United,8.0,6.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0
68d5bb536923ed7b3db3,2022-23,2022-08-13,D Coote,Manchester City,Bournemouth,9.0,9.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0
95472919b4681fc91908,2022-23,2022-08-13,T Harrington,Southampton,Leeds,10.0,12.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
9ce732d401a20ca2aaa2,2022-23,2022-08-13,J Brooks,Wolverhampton Wanderers,Fulham,7.0,14.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0
ed72ddba123d47855542,2022-23,2022-08-13,S Attwell,Brentford,Manchester United,6.0,15.0,21.0,0.0,4.0,4.0,0.0,0.0,0.0
6ac31ba93290f71ed065,2022-23,2022-08-14,R Jones,Nottingham Forest,West Ham United,10.0,11.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0
0cb4bd87ace687b405de,2022-23,2022-08-14,A Taylor,Chelsea,Tottenham,9.0,9.0,18.0,3.0,0.0,3.0,0.0,0.0,0.0
11829d986f8ddbf72044,2022-23,2022-08-15,P Tierney,Liverpool,Crystal Palace,7.0,8.0,15.0,2.0,4.0,6.0,1.0,0.0,1.0
bd3b2d95af6af16b564a,2022-23,2022-08-20,S Hooper,Tottenham,Wolverhampton Wanderers,10.0,8.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0
