match_round,home_team,away_team,referee,source,synced_at
2,Crystal Palace,Manchester City,A Madley,Premier League Matchweek 2 appointments,2026-08-27T16:50:00
2,Liverpool,Nottingham Forest,S Barrott,Premier League Matchweek 2 appointments,2026-08-27T16:50:00
2,Bournemouth,Everton,C Kavanagh,Premier League Matchweek 2 appointments,2026-08-27T16:50:00
2,Coventry,Hull,J Smith,Premier League Matchweek 2 appointments,2026-08-27T16:50:00
2,Tottenham,Newcastle United,P Bankes,Premier League Matchweek 2 appointments,2026-08-27T16:50:00
2,Chelsea,Brighton & Hove Albion,M Oliver,Premier League Matchweek 2 appointments,2026-08-27T16:50:00
2,Leeds,Brentford,T Harrington,Premier League Matchweek 2 appointments,2026-08-27T16:50:00
2,Sunderland,Fulham,M Salisbury,Premier League Matchweek 2 appointments,2026-08-27T16:50:00
2,Manchester United,Ipswich,C Pawson,Premier League Matchweek 2 appointments,2026-08-27T16:50:00
2,Aston Villa,Arsenal,J Gillett,Premier League Matchweek 2 appointments,2026-08-27T16:50:00
4,Bournemouth,Brentford,J Gillett,Premier League verified appointments,2026-09-10T15:41:05
4,Aston Villa,Nottingham Forest,A Madley,Premier League verified appointments,2026-09-10T15:41:05
4,Chelsea,Hull,F Hallam,Premier League verified appointments,2026-09-10T15:41:05
4,Crystal Palace,Ipswich,C Kavanagh,Premier League verified appointments,2026-09-10T15:41:05
4,Liverpool,Fulham,T Bramall,Premier League verified appointments,2026-09-10T15:41:05
4,Tottenham,Everton,D England,Premier League verified appointments,2026-09-10T15:41:05
4,Sunderland,Arsenal,J Brooks,Premier League verified appointments,2026-09-10T15:41:05
4,Coventry,Brighton & Hove Albion,T Harrington,Premier League verified appointments,2026-09-10T15:41:05
4,Manchester United,Manchester City,M Oliver,Premier League verified appointments,2026-09-10T15:41:05
4,Leeds,Newcastle United,M Salisbury,Premier League verified appointments,2026-09-10T15:41:05
